"rank","player_name","year","position","points","preseason_rank","postseason_rank","accuracy_score","yearly_ac","total_accuracy_score"
257,AJ Brown,2019,WR,217.1,164,38,0,10,94
42,AJ Brown,2020,WR,247.5,40,21,0,8,94
24,AJ Brown,2021,WR,180.9,23,59,0,9,94
31,AJ Brown,2022,WR,299.6,29,10,0,10,94
15,AJ Brown,2023,WR,289.6,14,7,1,9,94
543,AJ Derby,2016,TE,30.0,319,257,0,10,94
410,AJ Derby,2017,TE,4.0,254,386,0,8,94
475,AJ Derby,2018,TE,13.8,283,322,0,11,94
167,AJ Dillon,2020,RB,40.3,130,261,0,8,94
101,AJ Dillon,2021,RB,185.6,85,56,0,9,94
67,AJ Dillon,2022,RB,167.6,59,67,0,10,94
16,AJ Green,2013,WR,306.6,11,6,1,10,94
12,AJ Green,2014,WR,205.3,11,35,0,11,94
17,AJ Green,2015,WR,273.7,17,8,1,8,94
6,AJ Green,2016,WR,186.4,6,54,0,10,94
8,AJ Green,2017,WR,226.8,8,22,0,8,94
20,AJ Green,2018,WR,149.4,19,76,0,11,94
69,AJ Green,2020,WR,111.3,62,129,0,8,94
194,AJ Green,2021,WR,156.8,137,80,0,9,94
244,AJ Green,2022,WR,61.6,166,197,0,10,94
258,AJ Jenkins,2013,WR,21.6,146,217,0,10,94
159,AJ Jenkins,2014,WR,18.1,109,242,0,11,94
521,AT Perry,2023,WR,60.6,282,193,0,9,94
473,Aaron Burbridge,2016,WR,15.8,296,312,0,10,94
180,Aaron Dobson,2013,WR,112.9,111,98,0,10,94
145,Aaron Dobson,2014,WR,6.8,103,294,0,11,94
373,Aaron Dobson,2015,WR,27.1,201,234,0,8,94
284,Aaron Jones,2017,RB,80.0,193,150,0,8,94
112,Aaron Jones,2018,RB,171.4,91,59,0,11,94
32,Aaron Jones,2019,RB,314.8,31,3,0,10,94
19,Aaron Jones,2020,RB,258.9,19,16,1,8,94
8,Aaron Jones,2021,RB,229.0,8,33,0,9,94
17,Aaron Jones,2022,RB,248.6,17,18,1,10,94
37,Aaron Jones,2023,RB,134.9,32,101,0,9,94
374,Ace Sanders,2013,WR,110.64,200,99,0,10,94
159,Ace Sanders,2014,WR,11.5,110,266,0,11,94
462,Adam Humphries,2015,WR,59.0,239,168,0,8,94
384,Adam Humphries,2016,WR,133.0,242,102,0,10,94
358,Adam Humphries,2017,WR,128.7,226,96,0,8,94
339,Adam Humphries,2018,WR,188.7,222,46,0,11,94
192,Adam Humphries,2019,WR,86.5,131,151,0,10,94
386,Adam Humphries,2020,WR,57.8,236,221,0,8,94
384,Adam Humphries,2021,WR,79.3,231,176,0,9,94
381,Adam Shaheen,2017,TE,42.7,233,229,0,8,94
329,Adam Shaheen,2018,TE,17.8,214,303,0,11,94
474,Adam Shaheen,2019,TE,18.4,262,299,0,10,94
583,Adam Shaheen,2020,TE,45.0,327,245,0,8,94
489,Adam Shaheen,2021,TE,23.0,290,311,0,9,94
159,Adam Thielen,2014,WR,33.7,111,204,0,11,94
462,Adam Thielen,2015,WR,35.3,240,210,0,8,94
421,Adam Thielen,2016,WR,197.2,267,41,0,10,94
97,Adam Thielen,2017,WR,239.7,81,16,0,8,94
31,Adam Thielen,2018,WR,307.3,29,12,0,11,94
23,Adam Thielen,2019,WR,114.4,22,111,0,10,94
32,Adam Thielen,2020,WR,254.0,30,17,0,8,94
50,Adam Thielen,2021,WR,199.8,46,48,0,9,94
71,Adam Thielen,2022,WR,180.0,62,55,0,10,94
134,Adam Thielen,2023,WR,231.0,100,30,0,9,94
427,Adam Trautman,2020,TE,38.1,256,264,0,8,94
218,Adam Trautman,2021,TE,63.3,150,209,0,9,94
354,Adam Trautman,2022,TE,44.7,215,237,0,10,94
441,Adam Trautman,2023,TE,60.4,241,194,0,9,94
392,Adrian Killins,2020,RB,0.0,238,454,0,8,94
1,Adrian Peterson,2013,RB,232.7,1,26,0,10,94
3,Adrian Peterson,2014,RB,11.3,3,269,0,11,94
2,Adrian Peterson,2015,RB,260.7,2,12,1,8,94
10,Adrian Peterson,2016,RB,9.0,11,346,0,10,94
71,Adrian Peterson,2017,RB,68.4,62,174,0,8,94
117,Adrian Peterson,2018,RB,189.0,94,45,0,11,94
139,Adrian Peterson,2019,RB,147.0,106,82,0,10,94
166,Adrian Peterson,2020,RB,124.5,129,119,0,8,94
367,Adrian Peterson,2021,RB,7.6,221,392,0,9,94
159,Adrien Robinson,2014,TE,16.0,112,253,0,11,94
68,Ahmad Bradshaw,2013,RB,41.8,52,187,0,10,94
125,Ahmad Bradshaw,2014,RB,154.5,91,69,0,11,94
317,Ahmad Bradshaw,2015,RB,42.9,172,190,0,8,94
543,Akeem Hunt,2016,RB,16.8,320,308,0,10,94
410,Akeem Hunt,2017,RB,9.4,255,345,0,8,94
410,Alan Cross,2017,TE,10.8,256,341,0,8,94
489,Alan Cross,2018,TE,2.9,291,397,0,11,94
403,Albert Okwuegbunam,2020,TE,29.1,242,293,0,8,94
439,Albert Okwuegbunam,2021,TE,76.0,263,185,0,9,94
166,Albert Okwuegbunam,2022,TE,25.5,122,297,0,10,94
362,Albert Okwuegbunam,2023,TE,0.0,215,432,0,9,94
159,Albert Wilson,2014,WR,42.0,113,193,0,11,94
459,Albert Wilson,2015,WR,94.7,236,123,0,8,94
395,Albert Wilson,2016,WR,81.9,249,162,0,10,94
409,Albert Wilson,2017,WR,116.0,253,111,0,8,94
269,Albert Wilson,2018,WR,96.78,180,136,0,11,94
208,Albert Wilson,2019,WR,89.4,141,149,0,10,94
420,Albert Wilson,2021,WR,48.0,254,253,0,9,94
386,Aldrick Robinson,2013,WR,66.1,206,156,0,10,94
159,Aldrick Robinson,2014,WR,1.6,114,328,0,11,94
543,Aldrick Robinson,2016,WR,64.3,321,183,0,10,94
410,Aldrick Robinson,2017,WR,57.0,257,199,0,8,94
489,Aldrick Robinson,2018,WR,70.1,292,180,0,11,94
223,Alec Pierce,2022,WR,112.3,152,124,0,10,94
238,Alec Pierce,2023,WR,95.4,160,144,0,9,94
489,Alex Armah,2018,RB,15.0,293,317,0,11,94
802,Alex Armah,2019,RB,9.7,360,336,0,10,94
583,Alex Armah,2020,RB,7.7,328,388,0,8,94
594,Alex Armah,2023,RB,4.3,312,392,0,9,94
489,Alex Bachman,2021,WR,-0.3,291,496,0,9,94
292,Alex Collins,2016,RB,35.9,204,237,0,10,94
410,Alex Collins,2017,RB,171.0,258,53,0,8,94
37,Alex Collins,2018,RB,108.6,35,119,0,11,94
583,Alex Collins,2020,RB,21.1,329,324,0,8,94
336,Alex Collins,2021,RB,68.8,209,197,0,9,94
543,Alex Ellis,2016,TE,4.1,322,378,0,10,94
543,Alex Erickson,2016,WR,13.1,323,328,0,10,94
299,Alex Erickson,2017,WR,37.6,205,244,0,8,94
271,Alex Erickson,2018,WR,38.9,182,248,0,11,94
540,Alex Erickson,2019,WR,100.24,281,133,0,10,94
583,Alex Erickson,2020,WR,24.6,330,305,0,8,94
489,Alex Erickson,2021,WR,8.5,292,385,0,9,94
594,Alex Erickson,2023,WR,45.2,313,224,0,9,94
470,Alex Green,2013,RB,6.3,233,287,0,10,94
481,Alex Smith,2013,TE,10.2,237,262,0,10,94
462,Alex Smith,2015,TE,0.0,241,367,0,8,94
1047,Alexander Hollins,2019,WR,6.6,401,356,0,10,94
168,Alexander Mattison,2019,RB,68.4,122,177,0,10,94
118,Alexander Mattison,2020,RB,86.9,101,166,0,8,94
151,Alexander Mattison,2021,RB,125.9,116,113,0,9,94
130,Alexander Mattison,2022,RB,88.4,101,153,0,10,94
60,Alexander Mattison,2023,RB,133.2,51,103,0,9,94
159,Alfonso Smith,2014,RB,6.0,115,298,0,11,94
284,Alfred Blue,2016,RB,62.0,199,185,0,10,94
389,Alfred Blue,2017,RB,44.6,238,223,0,8,94
321,Alfred Blue,2018,RB,97.3,210,135,0,11,94
11,Alfred Morris,2013,RB,178.3,8,52,0,10,94
35,Alfred Morris,2014,RB,187.9,28,45,0,11,94
36,Alfred Morris,2015,RB,96.6,29,121,0,8,94
143,Alfred Morris,2016,RB,40.4,116,222,0,10,94
265,Alfred Morris,2017,RB,72.2,181,167,0,8,94
141,Alfred Morris,2018,RB,68.1,109,182,0,11,94
295,Alfred Morris,2019,RB,0.4,187,426,0,10,94
583,Alfred Morris,2020,RB,40.7,331,259,0,8,94
159,Allen Hurns,2014,WR,154.7,116,68,0,11,94
185,Allen Hurns,2015,WR,225.1,123,25,0,8,94
69,Allen Hurns,2016,WR,100.7,59,133,0,10,94
210,Allen Hurns,2017,WR,99.4,151,127,0,8,94
116,Allen Hurns,2018,WR,61.5,93,193,0,11,94
1036,Allen Hurns,2019,WR,83.6,397,160,0,10,94
489,Allen Lazard,2018,WR,1.7,294,410,0,11,94
645,Allen Lazard,2019,WR,102.8,312,125,0,10,94
160,Allen Lazard,2020,WR,97.8,123,149,0,8,94
235,Allen Lazard,2021,WR,142.5,161,95,0,9,94
103,Allen Lazard,2022,WR,174.8,88,62,0,10,94
141,Allen Lazard,2023,WR,60.1,103,197,0,9,94
481,Allen Reisner,2013,TE,9.0,238,269,0,10,94
159,Allen Robinson,2014,WR,116.8,117,94,0,11,94
62,Allen Robinson,2015,WR,304.0,46,6,0,8,94
9,Allen Robinson,2016,WR,199.3,10,37,0,10,94
46,Allen Robinson,2017,WR,2.7,39,395,0,8,94
49,Allen Robinson,2018,WR,153.3,45,69,0,11,94
70,Allen Robinson,2019,WR,254.9,63,16,0,10,94
30,Allen Robinson,2020,WR,262.9,28,15,0,8,94
31,Allen Robinson,2021,WR,87.0,29,158,0,9,94
60,Allen Robinson,2022,WR,84.9,52,162,0,10,94
313,Allen Robinson,2023,WR,62.0,193,187,0,9,94
462,Alonzo Harris,2015,RB,1.9,242,340,0,8,94
119,Alshon Jeffery,2013,WR,283.6,79,12,0,10,94
22,Alshon Jeffery,2014,WR,261.6,20,16,1,11,94
24,Alshon Jeffery,2015,WR,158.7,21,66,0,8,94
20,Alshon Jeffery,2016,WR,146.1,20,89,0,10,94
37,Alshon Jeffery,2017,WR,195.9,33,38,0,8,94
71,Alshon Jeffery,2018,WR,185.3,62,48,0,11,94
65,Alshon Jeffery,2019,WR,122.2,58,104,0,10,94
200,Alshon Jeffery,2020,WR,23.5,142,308,0,8,94
142,Alvin Kamara,2017,RB,320.4,115,3,0,8,94
6,Alvin Kamara,2018,RB,354.2,5,4,1,11,94
3,Alvin Kamara,2019,RB,248.52,3,18,1,10,94
6,Alvin Kamara,2020,RB,377.8,6,1,1,8,94
3,Alvin Kamara,2021,RB,234.7,3,28,0,9,94
13,Alvin Kamara,2022,RB,211.7,13,38,0,10,94
58,Alvin Kamara,2023,RB,233.0,49,27,0,9,94
410,Amara Darboh,2017,WR,15.1,259,316,0,8,94
34,Amari Cooper,2018,WR,158.6,32,68,0,11,94
30,Amari Cooper,2019,WR,246.5,29,20,0,10,94
35,Amari Cooper,2020,WR,236.8,33,24,0,8,94
41,Amari Cooper,2021,WR,202.5,38,47,0,9,94
68,Amari Cooper,2022,WR,246.0,60,19,0,10,94
40,Amari Cooper,2023,WR,227.0,35,34,0,9,94
254,Amari Rodgers,2021,WR,9.6,171,378,0,9,94
354,Amari Rodgers,2022,WR,34.1,216,265,0,10,94
478,Amari Rodgers,2023,WR,0.0,262,433,0,9,94
44,Ameer Abdullah,2015,RB,117.0,34,100,0,8,94
84,Ameer Abdullah,2016,RB,26.8,70,271,0,10,94
65,Ameer Abdullah,2017,RB,124.4,56,101,0,8,94
273,Ameer Abdullah,2018,RB,2.0,184,405,0,11,94
404,Ameer Abdullah,2019,RB,41.3,230,230,0,10,94
494,Ameer Abdullah,2020,RB,30.0,286,285,0,8,94
397,Ameer Abdullah,2021,RB,81.8,239,172,0,9,94
261,Ameer Abdullah,2022,RB,54.1,177,215,0,10,94
594,Ameer Abdullah,2023,RB,41.0,314,234,0,9,94
211,Amon-Ra St Brown,2021,WR,227.3,146,34,0,9,94
61,Amon-Ra St Brown,2022,WR,267.6,53,13,0,10,94
20,Amon-Ra St Brown,2023,WR,330.9,19,4,1,9,94
354,Andre Baccellia,2022,WR,11.5,217,354,0,10,94
121,Andre Brown,2013,RB,93.5,80,120,0,10,94
481,Andre Caldwell,2013,WR,54.7,239,171,0,10,94
159,Andre Caldwell,2014,WR,9.7,118,278,0,11,94
462,Andre Caldwell,2015,WR,29.5,243,226,0,8,94
251,Andre Ellington,2016,RB,30.1,174,256,0,10,94
410,Andre Ellington,2017,RB,13.4,260,326,0,8,94
391,Andre Holmes,2017,WR,43.0,240,228,0,8,94
489,Andre Holmes,2018,WR,1.5,295,416,0,11,94
39,Andre Johnson,2015,WR,115.3,31,103,0,8,94
293,Andre Johnson,2016,WR,29.5,205,259,0,10,94
1047,Andre Patton,2019,WR,11.6,402,331,0,10,94
159,Andre Roberts,2014,WR,93.4,119,121,0,11,94
447,Andre Roberts,2015,WR,30.5,231,221,0,8,94
461,Andre Roberts,2016,WR,50.8,291,206,0,10,94
307,Andre Roberts,2017,WR,2.2,210,398,0,8,94
291,Andre Roberts,2018,WR,37.9,194,252,0,11,94
465,Andre Roberts,2019,WR,5.7,257,363,0,10,94
583,Andre Roberts,2020,WR,7.1,332,392,0,8,94
489,Andre Roberts,2021,WR,7.9,293,388,0,9,94
114,Andre Williams,2014,RB,145.1,84,76,0,11,94
148,Andre Williams,2015,RB,35.4,97,209,0,8,94
410,Andre Williams,2017,RB,2.5,261,397,0,8,94
427,Andrei Iosivas,2023,WR,50.6,239,210,0,9,94
287,Andrew Hawkins,2013,WR,32.2,156,200,0,10,94
360,Andrew Hawkins,2016,WR,83.4,230,159,0,10,94
594,Andrew Ogletree,2023,TE,35.7,315,256,0,9,94
481,Andrew Quarless,2013,TE,75.2,240,146,0,10,94
159,Andrew Quarless,2014,TE,79.3,120,133,0,11,94
299,Andrew Quarless,2015,TE,7.1,166,307,0,8,94
462,Andrew Turzilli,2015,WR,4.5,244,322,0,8,94
246,Andy Isabella,2019,WR,35.4,157,252,0,10,94
334,Andy Isabella,2020,WR,54.8,216,227,0,8,94
452,Andy Isabella,2021,WR,2.3,270,453,0,9,94
354,Andy Isabella,2022,WR,0.1,218,466,0,10,94
489,Andy Jones,2018,WR,25.0,296,279,0,11,94
79,Anquan Boldin,2013,WR,246.0,58,20,0,10,94
117,Anquan Boldin,2014,WR,219.6,86,28,0,11,94
97,Anquan Boldin,2015,WR,169.9,71,55,0,8,94
213,Anquan Boldin,2016,WR,173.4,153,65,0,10,94
467,Anthony Dixon,2013,RB,23.6,230,214,0,10,94
159,Anthony Dixon,2014,RB,68.1,121,148,0,11,94
334,Anthony Dixon,2015,RB,20.8,180,254,0,8,94
288,Anthony Fasano,2013,TE,61.0,157,165,0,10,94
159,Anthony Fasano,2014,TE,71.6,122,145,0,11,94
455,Anthony Fasano,2015,TE,66.9,235,160,0,8,94
530,Anthony Fasano,2016,TE,28.3,313,266,0,10,94
410,Anthony Fasano,2017,TE,28.7,262,264,0,8,94
489,Anthony Firkser,2018,TE,47.5,297,222,0,11,94
818,Anthony Firkser,2019,TE,40.4,362,235,0,10,94
583,Anthony Firkser,2020,TE,83.7,333,175,0,8,94
207,Anthony Firkser,2021,TE,73.1,143,188,0,9,94
354,Anthony Firkser,2022,TE,19.0,219,321,0,10,94
254,Anthony McFarland,2020,RB,22.7,174,313,0,8,94
297,Anthony McFarland,2021,RB,2.4,192,451,0,9,94
354,Anthony McFarland,2022,RB,6.1,220,400,0,10,94
594,Anthony McFarland,2023,RB,3.1,316,402,0,9,94
151,Anthony Miller,2018,WR,120.22,116,107,0,11,94
149,Anthony Miller,2019,WR,127.5,112,100,0,10,94
136,Anthony Miller,2020,WR,108.7,112,131,0,8,94
317,Anthony Miller,2021,WR,1.2,201,470,0,9,94
422,Anthony Schwartz,2021,WR,33.4,255,286,0,9,94
354,Anthony Schwartz,2022,WR,18.8,221,325,0,10,94
543,Anthony Sherman,2016,RB,5.1,324,372,0,10,94
410,Anthony Sherman,2017,RB,20.7,263,286,0,8,94
489,Anthony Sherman,2018,RB,23.8,298,285,0,11,94
412,Anthony Sherman,2019,RB,5.1,234,368,0,10,94
380,Anthony Sherman,2020,RB,8.3,233,384,0,8,94
496,Antoine Green,2023,WR,1.2,271,425,0,9,94
489,Antoine Wesley,2021,WR,57.8,294,223,0,9,94
481,Antone Smith,2013,RB,29.5,241,203,0,10,94
159,Antone Smith,2014,RB,77.6,123,135,0,11,94
370,Antone Smith,2015,RB,1.1,199,357,0,8,94
543,Antone Smith,2016,RB,16.4,325,310,0,10,94
159,Antonio Andrews,2014,RB,3.1,124,316,0,11,94
420,Antonio Andrews,2015,RB,112.04,222,107,0,8,94
296,Antonio Andrews,2016,RB,1.5,207,410,0,10,94
62,Antonio Brown,2013,WR,314.9,46,5,0,10,94
18,Antonio Brown,2014,WR,388.9,17,1,1,11,94
3,Antonio Brown,2015,WR,390.9,3,1,1,8,94
1,Antonio Brown,2016,WR,307.3,1,4,1,10,94
3,Antonio Brown,2017,WR,310.3,3,4,1,8,94
5,Antonio Brown,2018,WR,323.7,4,10,1,11,94
21,Antonio Brown,2019,WR,16.1,20,308,0,10,94
221,Antonio Brown,2020,WR,117.1,152,123,0,8,94
93,Antonio Brown,2021,WR,121.1,79,118,0,9,94
272,Antonio Callaway,2018,WR,132.3,183,94,0,11,94
279,Antonio Callaway,2019,WR,16.9,178,306,0,10,94
421,Antonio Gandy-Golden,2020,WR,3.5,250,414,0,8,94
168,Antonio Gates,2017,TE,79.6,129,153,0,8,94
200,Antonio Gates,2018,TE,75.3,139,169,0,11,94
97,Antonio Gibson,2020,RB,202.2,84,41,0,8,94
17,Antonio Gibson,2021,RB,229.1,17,32,0,9,94
63,Antonio Gibson,2022,RB,165.9,55,72,0,10,94
107,Antonio Gibson,2023,RB,127.4,85,107,0,9,94
583,Antonio Williams,2020,RB,21.3,334,323,0,8,94
410,Antony Auclair,2017,TE,4.5,264,381,0,8,94
489,Antony Auclair,2018,TE,11.8,299,333,0,11,94
918,Antony Auclair,2019,TE,2.1,382,399,0,10,94
583,Antony Auclair,2020,TE,0.0,335,455,0,8,94
489,Antony Auclair,2021,TE,15.7,295,348,0,9,94
226,ArDarius Stewart,2017,WR,16.9,156,307,0,8,94
67,Arian Foster,2016,RB,19.3,57,300,0,10,94
354,Armani Rogers,2022,TE,14.0,222,345,0,10,94
481,Armanti Edwards,2013,WR,0.0,242,332,0,10,94
481,Armond Smith,2013,RB,0.5,243,330,0,10,94
543,Arrelious Benn,2016,WR,22.6,326,285,0,10,94
410,Arrelious Benn,2017,WR,2.2,265,399,0,8,94
583,Artavis Pierce,2020,RB,9.4,336,379,0,8,94
159,Asante Cleveland,2014,TE,0.0,125,335,0,11,94
462,Asante Cleveland,2015,TE,1.1,245,358,0,8,94
553,Ashton Dulin,2019,WR,3.7,287,385,0,10,94
583,Ashton Dulin,2020,WR,9.4,337,380,0,8,94
489,Ashton Dulin,2021,WR,45.5,296,256,0,9,94
354,Ashton Dulin,2022,WR,42.5,223,241,0,10,94
489,Auden Tate,2018,WR,7.5,300,356,0,11,94
664,Auden Tate,2019,WR,101.5,318,126,0,10,94
297,Auden Tate,2020,WR,29.0,199,294,0,8,94
489,Auden Tate,2021,WR,12.9,297,359,0,9,94
489,Austin Carr,2018,WR,30.7,301,270,0,11,94
526,Austin Carr,2019,WR,1.9,277,402,0,10,94
583,Austin Carr,2020,WR,11.7,338,364,0,8,94
324,Austin Collie,2013,WR,12.3,175,252,0,10,94
410,Austin Ekeler,2017,RB,106.9,266,118,0,8,94
190,Austin Ekeler,2018,RB,168.8,133,60,0,11,94
68,Austin Ekeler,2019,RB,311.0,61,5,0,10,94
13,Austin Ekeler,2020,RB,165.3,13,71,0,8,94
10,Austin Ekeler,2021,RB,343.8,10,4,1,9,94
3,Austin Ekeler,2022,RB,372.7,3,1,1,10,94
4,Austin Ekeler,2023,RB,185.4,4,66,0,9,94
318,Austin Hooper,2016,TE,64.1,216,184,0,10,94
133,Austin Hooper,2017,TE,119.6,108,107,0,8,94
217,Austin Hooper,2018,TE,163.0,149,63,0,11,94
108,Austin Hooper,2019,TE,191.7,91,53,0,10,94
119,Austin Hooper,2020,TE,113.5,102,128,0,8,94
167,Austin Hooper,2021,TE,92.5,123,152,0,9,94
199,Austin Hooper,2022,TE,97.4,139,142,0,10,94
594,Austin Hooper,2023,TE,48.4,317,217,0,9,94
583,Austin Mack,2020,WR,16.1,339,343,0,8,94
159,Austin Seferian-Jenkins,2014,TE,53.1,126,170,0,11,94
143,Austin Seferian-Jenkins,2015,TE,78.8,94,145,0,8,94
186,Austin Seferian-Jenkins,2016,TE,21.0,138,290,0,10,94
240,Austin Seferian-Jenkins,2017,TE,103.7,167,121,0,8,94
173,Austin Seferian-Jenkins,2018,TE,26.0,126,276,0,11,94
354,Austin Trammell,2022,WR,3.3,224,428,0,10,94
594,Austin Trammell,2023,WR,6.9,318,373,0,9,94
410,Austin Traylor,2017,TE,18.0,267,297,0,8,94
510,Austin Walter,2020,RB,4.0,294,410,0,8,94
489,Austin Walter,2021,RB,19.0,298,333,0,9,94
354,Avery Williams,2022,RB,36.0,225,258,0,10,94
462,BJ Daniels,2015,WR,3.8,246,326,0,8,94
481,Bear Pascoe,2013,TE,20.3,244,222,0,10,94
159,Bear Pascoe,2014,TE,8.3,127,285,0,11,94
543,Ben Braunecker,2016,TE,8.1,327,354,0,10,94
489,Ben Braunecker,2018,TE,7.2,302,358,0,11,94
660,Ben Braunecker,2019,TE,17.9,316,300,0,10,94
462,Ben Edwards,2015,WR,1.9,247,341,0,8,94
462,Ben Edwards,2015,WR,1.9,247,341,0,8,94
583,Ben Ellefson,2020,TE,4.0,340,411,0,8,94
489,Ben Ellefson,2021,TE,0.0,299,482,0,9,94
354,Ben Ellefson,2022,TE,5.6,226,404,0,10,94
543,Ben Koyack,2016,TE,41.1,328,221,0,10,94
410,Ben Koyack,2017,TE,10.8,268,342,0,8,94
890,Ben Koyack,2019,TE,1.9,376,403,0,10,94
481,Ben Obomanu,2013,WR,1.8,245,314,0,10,94
594,Ben Sims,2023,TE,12.1,319,343,0,9,94
489,Ben Skowronek,2021,WR,24.3,300,308,0,9,94
354,Ben Skowronek,2022,WR,84.3,227,167,0,10,94
594,Ben Skowronek,2023,WR,21.5,320,303,0,9,94
57,Ben Tate,2014,RB,3.8,44,312,0,11,94
86,BenJarvus Green-Ellis,2013,RB,119.8,64,94,0,10,94
296,Benjamin Watson,2013,TE,53.6,162,173,0,10,94
159,Benjamin Watson,2014,TE,45.6,128,187,0,11,94
350,Benjamin Watson,2015,TE,190.5,191,38,0,8,94
270,Benjamin Watson,2017,TE,137.2,185,86,0,8,94
193,Benjamin Watson,2018,TE,87.0,135,149,0,11,94
248,Benjamin Watson,2019,TE,34.3,159,256,0,10,94
462,Bennie Fowler,2015,WR,36.3,249,207,0,8,94
436,Bennie Fowler,2016,WR,37.5,276,230,0,10,94
410,Bennie Fowler,2017,WR,82.0,269,148,0,8,94
437,Bennie Fowler,2018,WR,41.9,262,236,0,11,94
952,Bennie Fowler,2019,WR,46.3,388,224,0,10,94
583,Bennie Fowler,2020,WR,3.1,341,417,0,8,94
256,Benny Cunningham,2016,RB,35.2,178,244,0,10,94
390,Benny Cunningham,2017,RB,58.9,239,195,0,8,94
476,Benny Cunningham,2018,RB,3.9,284,383,0,11,94
305,Benny Snell,2019,RB,57.9,191,198,0,10,94
192,Benny Snell,2020,RB,74.9,138,189,0,8,94
258,Benny Snell,2021,RB,13.1,174,358,0,9,94
354,Benny Snell,2022,RB,18.7,228,326,0,10,94
394,Bernard Pierce,2015,RB,4.8,210,320,0,8,94
8,Bijan Robinson,2023,RB,246.3,8,23,0,9,94
165,Bilal Powell,2013,RB,140.1,102,76,0,10,94
159,Bilal Powell,2014,RB,40.3,129,196,0,11,94
365,Bilal Powell,2015,RB,135.1,197,78,0,8,94
102,Bilal Powell,2016,RB,197.0,85,43,0,10,94
58,Bilal Powell,2017,RB,145.2,50,75,0,8,94
136,Bilal Powell,2018,RB,60.3,104,199,0,11,94
432,Bilal Powell,2019,RB,33.2,243,258,0,10,94
67,Bishop Sankey,2014,RB,96.2,52,114,0,11,94
96,Bishop Sankey,2015,RB,59.2,70,167,0,8,94
462,Blake Bell,2015,TE,33.6,250,216,0,8,94
523,Blake Bell,2016,TE,12.5,310,331,0,10,94
410,Blake Bell,2017,TE,6.9,270,365,0,8,94
489,Blake Bell,2018,TE,14.7,303,319,0,11,94
375,Blake Bell,2019,TE,14.7,224,316,0,10,94
395,Blake Bell,2020,TE,22.2,240,317,0,8,94
489,Blake Bell,2021,TE,18.7,301,335,0,9,94
354,Blake Bell,2022,TE,10.0,229,367,0,10,94
319,Blake Bell,2023,TE,11.6,196,345,0,9,94
338,Blake Jarwin,2018,TE,75.7,221,167,0,11,94
328,Blake Jarwin,2019,TE,85.5,201,154,0,10,94
161,Blake Jarwin,2020,TE,2.2,124,432,0,8,94
210,Blake Jarwin,2021,TE,32.6,145,290,0,9,94
594,Bo Melton,2023,WR,45.9,321,223,0,9,94
639,Bo Scarbrough,2019,RB,43.2,310,227,0,10,94
449,Bo Scarbrough,2020,RB,3.1,266,418,0,8,94
481,Bobby Rainey,2013,RB,100.9,246,113,0,10,94
159,Bobby Rainey,2014,RB,111.1,130,103,0,11,94
396,Bobby Rainey,2015,RB,6.4,212,310,0,8,94
443,Bobby Rainey,2016,RB,41.6,281,219,0,10,94
410,Bobby Rainey,2017,RB,13.0,271,329,0,8,94
410,Bobo Wilson,2017,WR,9.6,272,344,0,8,94
489,Bobo Wilson,2018,WR,9.2,304,344,0,11,94
744,Boston Scott,2019,RB,98.9,346,134,0,10,94
131,Boston Scott,2020,RB,95.6,109,155,0,8,94
246,Boston Scott,2021,RB,98.6,166,146,0,9,94
284,Boston Scott,2022,RB,46.2,191,232,0,10,94
352,Boston Scott,2023,RB,17.8,210,320,0,9,94
543,Bradley Marquez,2016,WR,6.9,329,364,0,10,94
543,Braedon Bowman,2016,TE,0.0,330,429,0,10,94
543,Bralon Addison,2016,WR,2.5,331,397,0,10,94
237,Branden Oliver,2017,RB,16.9,164,308,0,8,94
76,Brandin Cooks,2014,WR,139.3,58,79,0,11,94
25,Brandin Cooks,2015,WR,253.6,22,14,0,8,94
23,Brandin Cooks,2016,WR,246.3,22,16,0,10,94
19,Brandin Cooks,2017,WR,221.2,18,27,0,8,94
44,Brandin Cooks,2018,WR,243.2,42,26,0,11,94
38,Brandin Cooks,2019,WR,117.5,36,108,0,10,94
86,Brandin Cooks,2020,WR,232.0,75,26,0,8,94
90,Brandin Cooks,2021,WR,231.8,77,31,0,9,94
54,Brandin Cooks,2022,WR,145.6,48,87,0,10,94
92,Brandin Cooks,2023,WR,173.2,75,76,0,9,94
163,Brandon Aiyuk,2020,WR,184.5,126,56,0,8,94
61,Brandon Aiyuk,2021,WR,170.3,54,66,0,9,94
97,Brandon Aiyuk,2022,WR,227.8,83,27,0,10,94
71,Brandon Aiyuk,2023,WR,249.2,61,21,0,9,94
349,Brandon Bolden,2013,RB,81.3,188,139,0,10,94
159,Brandon Bolden,2014,RB,17.7,131,246,0,11,94
302,Brandon Bolden,2015,RB,69.7,168,157,0,8,94
409,Brandon Bolden,2016,RB,3.9,261,380,0,10,94
410,Brandon Bolden,2017,RB,8.4,273,354,0,8,94
489,Brandon Bolden,2018,RB,29.4,305,271,0,11,94
496,Brandon Bolden,2019,RB,50.9,270,211,0,10,94
489,Brandon Bolden,2021,RB,124.1,302,114,0,9,94
338,Brandon Bolden,2022,RB,27.3,205,287,0,10,94
594,Brandon Bolden,2023,RB,11.1,322,349,0,9,94
481,Brandon Bostick,2013,TE,25.0,247,211,0,10,94
